camera_abs_mean,camera_sq_mean,human_abs_mean,human_sq_mean,index,mode,model_loss,model_vs_noisy_ratio,model_vs_zero_ratio,noisy_xt_loss,sample_id,text_zero_delta,text_zero_loss,timestep,valid_frames,visible_shuffle_delta,visible_shuffle_loss,visible_zero_delta,visible_zero_loss,zero_target_loss
0.3487461805343628,0.37520158290863037,0.24715319275856018,0.13423718512058258,38,joint,0.08525234460830688,0.06960535794496536,0.15245988965034485,1.2247956991195679,2011_0lNb6NAV6jg_00004_000_a,0.005123205482959747,0.09037555009126663,810,25,,,,,0.5591788291931152
0.4308811128139496,0.3679715692996979,0.34444302320480347,0.23405945301055908,39,joint,0.027864953503012657,0.027174541726708412,0.07450069487094879,1.0254065990447998,2011_0qvpcfYFHcw_00000_001_a,0.0052961502224206924,0.03316110372543335,756,54,,,,,0.3740227222442627
0.3106795847415924,0.224175363779068,0.2754475474357605,0.16666217148303986,40,joint,0.013104270212352276,0.02416369877755642,0.035261593759059906,0.5423122644424438,2011_0qvpcfYFHcw_00000_001_b,0.0008302442729473114,0.013934514485299587,506,34,,,,,0.37163013219833374
0.3999815583229065,0.3319641053676605,0.33426281809806824,0.22547556459903717,41,joint,0.025893434882164,0.026424482464790344,0.06798938661813736,0.9799032211303711,2011_0qvpcfYFHcw_00000_002_a,0.003998506814241409,0.02989194169640541,743,49,,,,,0.38084524869918823
0.46882325410842896,0.39096489548683167,0.39145147800445557,0.28005144000053406,42,joint,0.0027143678162246943,0.04600798711180687,0.007321381475776434,0.058997754007577896,2011_0qvpcfYFHcw_00000_002_b,0.0002798037603497505,0.0029941715765744448,148,63,,,,,0.37074530124664307
0.1925405114889145,0.09479538351297379,0.232815220952034,0.1485673040151596,43,joint,0.04440895840525627,0.06465043127536774,0.07927890866994858,0.6869089007377625,2011_0qvpcfYFHcw_00000_002_c,0.002882596105337143,0.047291554510593414,559,14,,,,,0.5601610541343689
0.4131605625152588,0.33196964859962463,0.32469433546066284,0.19921863079071045,44,joint,0.019889140501618385,0.028421588242053986,0.05788474157452583,0.6997898817062378,2011_0qvpcfYFHcw_00000_002_d,0.0013728290796279907,0.021261969581246376,588,51,,,,,0.34359902143478394
0.20231960713863373,0.10499537736177444,0.23716868460178375,0.1569775938987732,45,joint,0.01710093580186367,0.19051510095596313,0.028471196070313454,0.08976157754659653,2011_0qvpcfYFHcw_00000_002_e,0.0003887619823217392,0.01748969778418541,183,14,,,,,0.6006398797035217
0.30744847655296326,0.18714703619480133,0.28584936261177063,0.1571723073720932,46,joint,0.004440951626747847,0.08472596853971481,0.017886249348521233,0.05241547152400017,2011_0qvpcfYFHcw_00005_000_a,-7.556937634944916e-05,0.0043653822503983974,138,47,,,,,0.2482885867357254
0.28675204515457153,0.17329223453998566,0.24305570125579834,0.1143195852637291,47,joint,0.008243927732110023,0.041886311024427414,0.031586531549692154,0.19681675732135773,2011_0sNSVtTcxpo_00034_000_a,8.638110011816025e-05,0.008330308832228184,284,33,,,,,0.2609950304031372
0.31884685158729553,0.22096827626228333,0.2540474534034729,0.1301460564136505,48,joint,0.02462892420589924,0.031012171879410744,0.07829270511865616,0.7941696047782898,2011_0t6IIdmOIOQ_00001_000_a,0.004171630367636681,0.02880055457353592,663,34,,,,,0.3145749568939209
0.2610946595668793,0.15310901403427124,0.21412093937397003,0.08821180462837219,49,joint,0.02348034456372261,0.03085007518529892,0.09480394423007965,0.7611114382743835,2011_0uSOiu_WUDw_00002_000_a,-0.00016243010759353638,0.023317914456129074,638,26,,,,,0.2476726472377777
0.25446072220802307,0.1736469864845276,0.2332814633846283,0.11940865218639374,50,joint,0.05789659917354584,0.06928645074367523,0.14865943789482117,0.8356121182441711,2011_0yOwWkbamyM_00031_000_a,-0.0005224980413913727,0.057374101132154465,669,22,,,,,0.38945794105529785
0.24724994599819183,0.11605939269065857,0.23356954753398895,0.10442376136779785,51,joint,0.059614747762680054,0.0619351752102375,0.3180927634239197,0.9625346064567566,2011_1-G0Fxf9IYU_00017_000_a,-0.0016504712402820587,0.057964276522397995,769,37,,,,,0.1874130815267563
0.20769080519676208,0.13678568601608276,0.23555009067058563,0.14971861243247986,52,joint,0.00545443594455719,0.3424307405948639,0.008121909573674202,0.01592858135700226,2011_1-HbIkCjDbk_00019_000_a,5.1857903599739075e-05,0.005506293848156929,71,13,,,,,0.6715706586837769
0.2162216752767563,0.10238268226385117,0.3716842532157898,0.35246092081069946,53,joint,0.00268155918456614,5.621289253234863,0.004166236612945795,0.00047703631571494043,2011_117FZnev4Os_00061_000_a,-2.0724022760987282e-05,0.002660835161805153,7,29,,,,,0.6436406373977661
0.23487281799316406,0.11924053728580475,0.2725725769996643,0.15727576613426208,54,joint,0.016534781083464622,0.048675235360860825,0.05164870619773865,0.3396959602832794,2011_11nfPZqT5c0_00010_000_a,0.00017528049647808075,0.016710061579942703,380,29,,,,,0.3201393187046051
0.6694213151931763,1.05104398727417,0.4443213939666748,0.37639501690864563,55,joint,0.015922941267490387,0.07328961789608002,0.02153353951871395,0.21726052463054657,2011_12Iosf6btzM_00011_000_a,-3.782100975513458e-05,0.015885120257735252,297,60,,,,,0.7394483685493469
0.20901496708393097,0.11745117604732513,0.22601318359375,0.1191805824637413,56,joint,0.021789636462926865,0.07467778027057648,0.04942864552140236,0.29178205132484436,2011_12Iosf6btzM_00011_000_b,0.0004194490611553192,0.022209085524082184,343,15,,,,,0.44083014130592346
0.17692583799362183,0.0788409560918808,0.1935518980026245,0.08443017303943634,57,joint,0.0593816377222538,0.059843700379133224,0.1536368727684021,0.9922788143157959,2011_12Iosf6btzM_00011_001_a,0.005046319216489792,0.06442795693874359,753,10,,,,,0.38650643825531006
0.20074224472045898,0.10576694458723068,0.1980166733264923,0.07827337831258774,58,joint,0.021038718521595,0.03678875043988228,0.08113690465688705,0.5718791484832764,2011_12Iosf6btzM_00011_002_a,-0.00017363578081130981,0.02086508274078369,533,18,,,,,0.25929901003837585
0.22751356661319733,0.125072181224823,0.2906475067138672,0.21944232285022736,59,joint,0.09898361563682556,0.09856364876031876,0.17640326917171478,1.0042608976364136,2011_1BRteOP9UL8_00007_000_a,-0.000406607985496521,0.09857700765132904,704,22,,,,,0.5611212253570557
0.3160315454006195,0.18245132267475128,0.3408375084400177,0.2160595804452896,60,joint,0.029125995934009552,0.040625251829624176,0.10004229098558426,0.7169431447982788,2011_1Ez6dw3ywcc_00005_000_a,0.0015077460557222366,0.03063374198973179,607,50,,,,,0.29113683104515076
0.2782389521598816,0.17268526554107666,0.25289103388786316,0.12043822556734085,61,joint,0.02444055676460266,0.04028451070189476,0.1108853816986084,0.6066986322402954,2011_1Ez6dw3ywcc_00030_000_a,-0.00013818778097629547,0.024302368983626366,536,42,,,,,0.22041279077529907
0.3368842601776123,0.320298433303833,0.25599992275238037,0.13772784173488617,62,joint,0.07020144909620285,0.06507169455289841,0.16059952974319458,1.0788323879241943,2011_1Ez6dw3ywcc_00036_000_a,-0.0005173385143280029,0.06968411058187485,794,30,,,,,0.4371211528778076
0.26633524894714355,0.15507248044013977,0.19830669462680817,0.07600004225969315,63,joint,0.004500275943428278,0.018176574259996414,0.01962970942258835,0.24758659303188324,2011_1Ez6dw3ywcc_00038_000_a,0.0001271432265639305,0.0046274191699922085,321,27,,,,,0.22925840318202972
0.4656672179698944,0.5908471345901489,0.343868613243103,0.245840921998024,64,joint,0.047438085079193115,0.0484309196472168,0.08252184838056564,0.9794999957084656,2011_1FZ2FA-epcE_00008_000_a,0.002996642142534256,0.05043472722172737,703,45,,,,,0.574854850769043
0.2395571917295456,0.11008669435977936,0.2808263599872589,0.14815989136695862,65,joint,0.003876512637361884,0.10300766676664352,0.017069339752197266,0.03763324394822121,2011_1JyApnR4o9U_00029_000_a,-4.1143037378787994e-05,0.003835369599983096,117,40,,,,,0.2271038442850113
0.19855235517024994,0.08162636309862137,0.21167227625846863,0.0865153893828392,66,joint,0.04856477305293083,0.04469309002161026,0.2799955904483795,1.0866281986236572,2011_1KbamNWEfdw_00001_000_a,0.013818692415952682,0.062383465468883514,858,28,,,,,0.1734483540058136
0.2935393750667572,0.1735687106847763,0.23635579645633698,0.09766342490911484,67,joint,0.04011988267302513,0.03548719361424446,0.2538646161556244,1.1305453777313232,2011_1MJg1718M74_00023_000_a,0.014214150607585907,0.05433403328061104,961,54,,,,,0.15803653001785278
0.2893785536289215,0.17680510878562927,0.23750174045562744,0.10473186522722244,68,joint,0.006955913733690977,0.05528887361288071,0.031056171283125877,0.12581036984920502,2011_1Qb-2KSKByg_00030_000_a,-5.744537338614464e-05,0.0068984683603048325,220,38,,,,,0.22397847473621368
0.2109471708536148,0.09357006847858429,0.21813251078128815,0.094027079641819,69,joint,0.01706754043698311,0.03311421349644661,0.09338317811489105,0.5154143571853638,2011_1Qb-2KSKByg_00034_000_a,2.952292561531067e-05,0.01709706336259842,497,31,,,,,0.18276889622211456
0.18923908472061157,0.0843266174197197,0.18430067598819733,0.06446611881256104,70,joint,0.038393888622522354,0.044758863747119904,0.16863620281219482,0.8577941060066223,2011_1Qb-2KSKByg_00036_000_a,0.0010415539145469666,0.03943544253706932,676,15,,,,,0.22767287492752075
0.31450483202934265,0.20732979476451874,0.25258439779281616,0.1308014839887619,71,joint,0.05340920016169548,0.04917515441775322,0.19205035269260406,1.0861012935638428,2011_1Qb-2KSKByg_00036_001_a,0.008949320763349533,0.06235852092504501,857,38,,,,,0.27809998393058777
0.37134748697280884,0.3477639853954315,0.2998960018157959,0.17400537431240082,72,joint,0.04287279024720192,0.0534110888838768,0.11169932037591934,0.80269455909729,2011_1VZzulIl0DI_00005_000_a,0.0016254112124443054,0.044498201459646225,645,41,,,,,0.3838231861591339
0.3479245901107788,0.23554494976997375,0.38164466619491577,0.2712944746017456,73,joint,0.016470367088913918,0.06912343204021454,0.050754744559526443,0.2382747232913971,2011_1YCz4y8b58k_00011_000_a,0.00020048022270202637,0.016670847311615944,314,58,,,,,0.3245089054107666
0.2892518639564514,0.17057745158672333,0.2973257303237915,0.20120136439800262,74,joint,0.011120335198938847,0.032551977783441544,0.034334711730480194,0.34161779284477234,2011_1Zro4CfP9wY_00031_000_a,7.46091827750206e-05,0.011194944381713867,390,41,,,,,0.32388025522232056
0.29477035999298096,0.23538635671138763,0.25159239768981934,0.14430883526802063,75,joint,0.027041034772992134,0.06293611228466034,0.051083754748106,0.4296585023403168,2011_1_-RGLVHmOA_00012_000_a,0.000901002436876297,0.02794203720986843,438,21,,,,,0.5293470621109009
0.1900182068347931,0.08061446994543076,0.22057653963565826,0.10820981860160828,76,joint,0.022844744846224785,0.033410340547561646,0.06978462636470795,0.6837626695632935,2011_1eH4YUzgfN4_00008_000_a,0.0005047935992479324,0.023349538445472717,585,17,,,,,0.32736071944236755
0.25479885935783386,0.11746625602245331,0.26956185698509216,0.13485154509544373,77,joint,0.012533901259303093,0.03485803306102753,0.06455019116401672,0.3595699369907379,2011_1eH4YUzgfN4_00008_001_a,0.00021022558212280273,0.012744126841425896,402,45,,,,,0.1941729635000229
0.340897798538208,0.2695865333080292,0.2777616083621979,0.15718452632427216,78,joint,0.015405581332743168,0.020891590043902397,0.04175072908401489,0.7374058961868286,2011_1n4wtaSq7AY_00008_000_a,-0.0009618131443858147,0.014443768188357353,610,36,,,,,0.3689895272254944
0.38158875703811646,0.35739225149154663,0.3495941460132599,0.2553519308567047,79,joint,0.0038337332662194967,0.27697041630744934,0.007399762514978647,0.01384167093783617,2011_1zOSmScTr_w_00002_000_a,-7.993821054697037e-05,0.0037537950556725264,67,39,,,,,0.518088698387146
0.22280871868133545,0.1020936444401741,0.19125626981258392,0.0645570233464241,80,joint,0.0027362830005586147,0.023133402690291405,0.01886127144098282,0.11828277260065079,2011_22VmzX35pvM_00002_000_a,5.4366420954465866e-05,0.0027906494215130806,217,30,,,,,0.14507415890693665
0.27143922448158264,0.14307692646980286,0.2294183224439621,0.09246125817298889,81,joint,0.010296938009560108,0.011404503136873245,0.06604645401239395,0.9028835296630859,2011_22VmzX35pvM_00002_001_a,0.0016953358426690102,0.011992273852229118,734,47,,,,,0.15590448677539825
0.3526589572429657,0.2246246337890625,0.2915182113647461,0.15244169533252716,82,joint,0.025021705776453018,0.029338860884308815,0.10778705030679703,0.8528519868850708,2011_22VmzX35pvM_00011_000_a,0.000315127894282341,0.02533683367073536,698,54,,,,,0.2321401834487915
0.3336457312107086,0.20458956062793732,0.299549400806427,0.16299401223659515,83,joint,0.0037140778731554747,0.054898109287023544,0.014225239865481853,0.06765402108430862,2011_22VmzX35pvM_00011_000_b,4.7666020691394806e-05,0.0037617438938468695,158,47,,,,,0.2610906958580017
0.19105780124664307,0.08966945856809616,0.2546308636665344,0.1812906116247177,84,joint,0.01911534182727337,0.14930465817451477,0.031622350215911865,0.12802910804748535,2011_26-SvRLhthc_00020_000_a,0.00011594779789447784,0.019231289625167847,227,15,,,,,0.6044883131980896
0.2665894627571106,0.19835679233074188,0.23619258403778076,0.12289052456617355,85,joint,0.21663843095302582,0.15496385097503662,0.5013499855995178,1.3979933261871338,2011_26MkbK_C-lM_00008_000_a,0.10598243772983551,0.32262086868286133,980,21,,,,,0.4321101903915405
0.3539052903652191,0.33878079056739807,0.3812684714794159,0.37275227904319763,86,joint,0.006599500309675932,0.11705080419778824,0.008211929351091385,0.056381504982709885,2011_26MkbK_C-lM_00009_000_a,6.7966990172863e-05,0.006667467299848795,143,32,,,,,0.8036479353904724
0.32367148995399475,0.2513112425804138,0.2782520353794098,0.15515871345996857,87,joint,0.036442387849092484,0.05925259366631508,0.10499412566423416,0.6150344610214233,2011_28JhyDR8-5M_00022_000_a,0.0009647905826568604,0.037407178431749344,540,36,,,,,0.3470897674560547
0.3301085829734802,0.22789429128170013,0.23511670529842377,0.09971830248832703,88,joint,0.019713236019015312,0.023435888811945915,0.09865914285182953,0.8411558866500854,2011_28JhyDR8-5M_00022_000_b,0.001439649611711502,0.021152885630726814,695,49,,,,,0.19981154799461365
0.7932440638542175,1.422958493232727,0.38331517577171326,0.3057115375995636,89,joint,0.004890352953225374,0.21259304881095886,0.004603657405823469,0.0230033528059721,2011_29KrhW9Ft4E_00002_000_b,-0.00020534731447696686,0.004685005638748407,89,46,,,,,1.0622756481170654
0.5622845888137817,0.731381356716156,0.31741929054260254,0.2070102095603943,90,joint,0.04062618315219879,0.05269443988800049,0.07251141220331192,0.7709766626358032,2011_29nIXG5KJYw_00000_000_a,-0.0005709193646907806,0.04005526378750801,604,49,,,,,0.5602729320526123
0.30473843216896057,0.2147350311279297,0.25135260820388794,0.12194140255451202,91,joint,0.037048161029815674,0.04063207283616066,0.12475242465734482,0.911795973777771,2011_29nIXG5KJYw_00016_000_a,-0.0007709413766860962,0.03627721965312958,703,34,,,,,0.29697346687316895
0.316117525100708,0.1863280087709427,0.3136354088783264,0.19295179843902588,92,joint,0.018101288005709648,0.07058630138635635,0.06501101702451706,0.25644195079803467,2011_2C6FHPmqETM_00001_000_a,0.0007996745407581329,0.01890096254646778,327,48,,,,,0.278434157371521
0.31804075837135315,0.21610219776630402,0.25101491808891296,0.12569549679756165,93,joint,0.009817106649279594,0.013264762237668037,0.03560603782534599,0.7400891780853271,2011_2C6FHPmqETM_00001_001_a,0.00015394482761621475,0.00997105147689581,621,38,,,,,0.2757146656513214
0.42299216985702515,0.3692234456539154,0.4642263948917389,0.48950597643852234,94,joint,0.12596145272254944,0.10479915142059326,0.19685105979442596,1.2019319534301758,2011_2CEYOnJqPE4_00008_000_a,0.0006849318742752075,0.12664638459682465,798,49,,,,,0.6398820281028748
0.2327854484319687,0.18476401269435883,0.2787628173828125,0.333850622177124,95,joint,0.04246089980006218,0.05408559739589691,0.03534793108701706,0.7850685119628906,2011_2Ee6xrIGhcY_00037_000_a,-0.0014148838818073273,0.04104601591825485,573,14,,,,,1.2012273073196411
0.29887932538986206,0.17807595431804657,0.26089203357696533,0.13333381712436676,96,joint,0.03798724338412285,0.054315317422151566,0.15540950000286102,0.6993836164474487,2011_2L0A2D7zV7A_00028_000_a,-9.448081254959106e-05,0.03789276257157326,598,41,,,,,0.2444332093000412
0.19830437004566193,0.09700969606637955,0.18949748575687408,0.07199593633413315,97,joint,0.023230940103530884,0.03680349886417389,0.09373636543750763,0.631215512752533,2011_2QT4mFNVyzc_00002_000_a,0.0001513119786977768,0.02338225208222866,558,17,,,,,0.24783273041248322
0.34807297587394714,0.21885935962200165,0.25850042700767517,0.11453674733638763,98,joint,0.007898500189185143,0.017400769516825676,0.04043513536453247,0.4539167284965515,2011_2QT4mFNVyzc_00006_000_a,6.415136158466339e-05,0.007962651550769806,453,53,,,,,0.19533754885196686
0.2538255453109741,0.11481688171625137,0.21051925420761108,0.07420968264341354,99,joint,0.0018153165001422167,0.008129656314849854,0.017959317192435265,0.22329559922218323,2011_2V5LfF6uxT0_00007_000_a,0.0001975158229470253,0.002012832323089242,308,61,,,,,0.10107937455177307
