state,importance,paper_title,venue,project_link_or_github_link,paper_link,sort,pdf_path
checked,,"Extracting Triangular 3D Models, Materials, and Lighting From Images",CVPR 2022,https://nvlabs.github.io/nvdiffrec/,https://arxiv.org/abs/2111.12503,NVIDIA SIL 2026-05-29 | paper | source_index=263,obsidian-vault/paperPDFs/CVPR_2022/Extracting_Triangular_3D_Models_Materials_and_Lighting_From_Images.pdf
checked,,How Much More Data Do I Need? Estimating Requirements for Downstream Tasks,CVPR 2022,https://research.nvidia.com/labs/toronto-ai/estimatingrequirements/,https://arxiv.org/abs/2207.01725,NVIDIA SIL 2026-05-29 | paper | source_index=264,obsidian-vault/paperPDFs/CVPR_2022/How_Much_More_Data_Do_I_Need_Estimating_Requirements_for_Downstream_Tasks.pdf
checked,,Frame Averaging for Equivariant Shape Space Learning,CVPR 2022,https://research.nvidia.com/labs/toronto-ai/equivariant/,https://arxiv.org/abs/2112.01741,NVIDIA SIL 2026-05-29 | paper | source_index=265,obsidian-vault/paperPDFs/CVPR_2022/Frame_Averaging_for_Equivariant_Shape_Space_Learning.pdf
checked,,Generating Useful Accident-Prone Driving Scenarios via a Learned Traffic Prior,CVPR 2022,https://research.nvidia.com/labs/toronto-ai/STRIVE/,https://arxiv.org/abs/2112.05077,NVIDIA SIL 2026-05-29 | paper | source_index=266,obsidian-vault/paperPDFs/CVPR_2022/Generating_Useful_Accident_Prone_Driving_Scenarios_via_a_Learned_Traffic_Prior.pdf
checked,,AUV-Net: Learning Aligned UV Maps for Texture Transfer and Synthesis,CVPR 2022,https://research.nvidia.com/labs/toronto-ai/AUV-NET/,https://arxiv.org/abs/2204.03105,NVIDIA SIL 2026-05-29 | paper | source_index=267,obsidian-vault/paperPDFs/CVPR_2022/AUV_Net_Learning_Aligned_UV_Maps_for_Texture_Transfer_and_Synthesis.pdf
checked,,Neural Fields as Learnable Kernels for 3D Reconstruction,CVPR 2022,https://research.nvidia.com/labs/toronto-ai/nkf/,https://arxiv.org/abs/2111.13674,NVIDIA SIL 2026-05-29 | paper | source_index=268,obsidian-vault/paperPDFs/CVPR_2022/Neural_Fields_as_Learnable_Kernels_for_3D_Reconstruction.pdf
checked,,BigDatasetGAN: Synthesizing ImageNet with Pixel-wise Annotations,CVPR 2022,https://research.nvidia.com/labs/toronto-ai/big-datasetgan/,https://arxiv.org/abs/2201.04684,NVIDIA SIL 2026-05-29 | paper | source_index=269,obsidian-vault/paperPDFs/CVPR_2022/BigDatasetGAN_Synthesizing_ImageNet_with_Pixel_wise_Annotations.pdf
checked,,Score-Based Generative Modeling with Critically-Damped Langevin Diffusion,ICLR 2022,https://research.nvidia.com/labs/toronto-ai/CLD-SGM/,https://arxiv.org/abs/2112.07068,NVIDIA SIL 2026-05-29 | paper | source_index=270,obsidian-vault/paperPDFs/ICLR_2022/Score_Based_Generative_Modeling_with_Critically_Damped_Langevin_Diffusion.pdf
checked,,Tackling the Generative Learning Trilemma with Denoising Diffusion GANs,ICLR 2022,https://nvlabs.github.io/denoising-diffusion-gan/,https://arxiv.org/abs/2112.07804,NVIDIA SIL 2026-05-29 | paper | source_index=271,obsidian-vault/paperPDFs/ICLR_2022/Tackling_the_Generative_Learning_Trilemma_with_Denoising_Diffusion_GANs.pdf
checked,,Domain Adversarial Training: A Game Perspective,ICLR 2022,https://arxiv.org/abs/2202.05352,https://arxiv.org/abs/2202.05352,NVIDIA SIL 2026-05-29 | paper | source_index=272,obsidian-vault/paperPDFs/ICLR_2022/Domain_Adversarial_Training_A_Game_Perspective.pdf
checked,,Low-Budget Active Learning via Wasserstein Distance: An Integer Programming Approach,ICLR 2022,https://arxiv.org/abs/2106.02968,https://arxiv.org/abs/2106.02968,NVIDIA SIL 2026-05-29 | paper | source_index=273,obsidian-vault/paperPDFs/ICLR_2022/Low_Budget_Active_Learning_via_Wasserstein_Distance_An_Integer_Programming_Approach.pdf
checked,,Spectral Unions of Partial Deformable 3D Shapes,EUROGRAPHICS 2022,https://github.com/lucmos/spectral-unions,https://arxiv.org/abs/2104.00514,NVIDIA SIL 2026-05-29 | paper | source_index=274,obsidian-vault/paperPDFs/EUROGRAPHICS_2022/Spectral_Unions_of_Partial_Deformable_3D_Shapes.pdf
checked,,Contrast to Divide: Self-Supervised Pre-Training for Learning with Noisy Labels,WACV 2022,https://github.com/ContrastToDivide/C2D,https://arxiv.org/abs/2103.13646,NVIDIA SIL 2026-05-29 | paper | source_index=275,obsidian-vault/paperPDFs/WACV_2022/Contrast_to_Divide_Self_Supervised_Pre_Training_for_Learning_with_Noisy_Labels.pdf
checked,,NanoVDB: A GPU-Friendly and Portable VDB Data Structure For Real-Time Rendering And Simulation,SIGGRAPH 2021,https://github.com/openvdb/nanovdb-editor,https://research.nvidia.com/labs/prl/nanovdb/nanovdb2021.pdf,NVIDIA SIL 2026-05-29 | paper | source_index=276,obsidian-vault/paperPDFs/SIGGRAPH_2021/NanoVDB_A_GPU_Friendly_and_Portable_VDB_Data_Structure_For_Real_Time_Rendering_And_Simulation.pdf
checked,,SegFormer: Simple and Efficient Design for Semantic Segmentation with Transformers,NEURIPS 2021,https://github.com/NVlabs/SegFormer,https://arxiv.org/abs/2105.15203,NVIDIA SIL 2026-05-29 | paper | source_index=277,obsidian-vault/paperPDFs/NEURIPS_2021/SegFormer_Simple_and_Efficient_Design_for_Semantic_Segmentation_with_Transformers.pdf
checked,,ATISS: Autoregressive Transformers for Indoor Scene Synthesis,NEURIPS 2021,https://research.nvidia.com/labs/toronto-ai/ATISS/,https://arxiv.org/abs/2110.03675,NVIDIA SIL 2026-05-29 | paper | source_index=278,obsidian-vault/paperPDFs/NEURIPS_2021/ATISS_Autoregressive_Transformers_for_Indoor_Scene_Synthesis.pdf
checked,,Deep Marching Tetrahedra: a Hybrid Representation for High-Resolution 3D Shape Synthesis,NEURIPS 2021,https://research.nvidia.com/labs/toronto-ai/DMTet/,https://arxiv.org/abs/2111.04276,NVIDIA SIL 2026-05-29 | paper | source_index=279,obsidian-vault/paperPDFs/NEURIPS_2021/Deep_Marching_Tetrahedra_a_Hybrid_Representation_for_High_Resolution_3D_Shape_Synthesis.pdf
checked,,Score-based Generative Modeling in Latent Space,NEURIPS 2021,https://nvlabs.github.io/LSGM/,https://arxiv.org/abs/2106.05931,NVIDIA SIL 2026-05-29 | paper | source_index=280,obsidian-vault/paperPDFs/NEURIPS_2021/Score_based_Generative_Modeling_in_Latent_Space.pdf
checked,,Towards Optimal Strategies for Training Self-Driving Perception Models in Simulation,NEURIPS 2021,https://research.nvidia.com/labs/toronto-ai/simulation-strategies/,https://arxiv.org/abs/2111.07971,NVIDIA SIL 2026-05-29 | paper | source_index=281,obsidian-vault/paperPDFs/NEURIPS_2021/Towards_Optimal_Strategies_for_Training_Self_Driving_Perception_Models_in_Simulation.pdf
checked,,Ultrahyperbolic Neural Networks,NEURIPS 2021,https://openreview.net/forum?id=sf2BxJNXC3K,https://openreview.net/attachment?id=sf2BxJNXC3K&name=supplementary_material,NVIDIA SIL 2026-05-29 | paper | source_index=282,obsidian-vault/paperPDFs/NEURIPS_2021/Ultrahyperbolic_Neural_Networks.pdf
checked,,DIB-R++: Learning to Predict Lighting and Material with a Hybrid Differentiable Renderer,NEURIPS 2021,https://research.nvidia.com/labs/toronto-ai/DIBRPlus/,https://arxiv.org/abs/2111.00140,NVIDIA SIL 2026-05-29 | paper | source_index=283,obsidian-vault/paperPDFs/NEURIPS_2021/DIB_R_Learning_to_Predict_Lighting_and_Material_with_a_Hybrid_Differentiable_Renderer.pdf
checked,,Don't Generate Me: Training Differentially Private Generative Models with Sinkhorn Divergence,NEURIPS 2021,https://research.nvidia.com/labs/toronto-ai/DP-Sinkhorn/,https://arxiv.org/abs/2111.01177,NVIDIA SIL 2026-05-29 | paper | source_index=284,obsidian-vault/paperPDFs/NEURIPS_2021/Don_t_Generate_Me_Training_Differentially_Private_Generative_Models_with_Sinkhorn_Divergence.pdf
checked,,EditGAN: High-Precision Semantic Image Editing,NEURIPS 2021,https://research.nvidia.com/labs/toronto-ai/editGAN/,https://arxiv.org/abs/2111.03186,NVIDIA SIL 2026-05-29 | paper | source_index=285,obsidian-vault/paperPDFs/NEURIPS_2021/EditGAN_High_Precision_Semantic_Image_Editing.pdf
checked,,Mix3D: Out-of-Context Data Augmentation for 3D Scenes,3DV 2021,https://kumuji.github.io/mix3d/,https://arxiv.org/abs/2110.02210,NVIDIA SIL 2026-05-29 | paper | source_index=286,obsidian-vault/paperPDFs/3DV_2021/Mix3D_Out_of_Context_Data_Augmentation_for_3D_Scenes.pdf
checked,,Learning Indoor Inverse Rendering with 3D Spatially-Varying Lighting,ICCV 2021,https://research.nvidia.com/labs/toronto-ai/inverse-rendering-3d-lighting/,https://arxiv.org/abs/2109.06061,NVIDIA SIL 2026-05-29 | paper | source_index=287,obsidian-vault/paperPDFs/ICCV_2021/Learning_Indoor_Inverse_Rendering_with_3D_Spatially_Varying_Lighting.pdf
checked,,3DStyleNet: Creating 3D Shapes with Geometric and Texture Style Variations,ICCV 2021,https://research.nvidia.com/labs/toronto-ai/3DStyleNet/,https://arxiv.org/abs/2108.12958,NVIDIA SIL 2026-05-29 | paper | source_index=288,obsidian-vault/paperPDFs/ICCV_2021/3DStyleNet_Creating_3D_Shapes_with_Geometric_and_Texture_Style_Variations.pdf
checked,,Vector Neurons: A General Framework for SO(3)-Equivariant Networks,ICCV 2021,https://cs.stanford.edu/~congyue/vnn/,https://arxiv.org/abs/2104.12229,NVIDIA SIL 2026-05-29 | paper | source_index=289,obsidian-vault/paperPDFs/ICCV_2021/Vector_Neurons_A_General_Framework_for_SO_3_Equivariant_Networks.pdf
checked,,Physics-based Human Motion Estimation and Synthesis from Videos,ICCV 2021,https://research.nvidia.com/labs/toronto-ai/physics-pose-estimation-project-page/,https://arxiv.org/abs/2109.09913,NVIDIA SIL 2026-05-29 | paper | source_index=290,obsidian-vault/paperPDFs/ICCV_2021/Physics_based_Human_Motion_Estimation_and_Synthesis_from_Videos.pdf
checked,,Self-Supervised Real-to-Sim Scene Generation,ICCV 2021,https://research.nvidia.com/publication/2021-08_Sim2SG,https://arxiv.org/abs/2011.14488,NVIDIA SIL 2026-05-29 | paper | source_index=291,obsidian-vault/paperPDFs/ICCV_2021/Self_Supervised_Real_to_Sim_Scene_Generation.pdf
checked,,f-Domain-Adversarial Learning: Theory and Algorithms,ICML 2021,https://research.nvidia.com/labs/toronto-ai/fDAL/,https://arxiv.org/abs/2106.11344,NVIDIA SIL 2026-05-29 | paper | source_index=292,obsidian-vault/paperPDFs/ICML_2021/f_Domain_Adversarial_Learning_Theory_and_Algorithms.pdf
checked,,Image-Level or Object-Level? A Tale of Two Resampling Strategies for Long-Tailed Detection,ICML 2021,https://github.com/NVlabs/RIO,https://arxiv.org/abs/2104.05702,NVIDIA SIL 2026-05-29 | paper | source_index=293,obsidian-vault/paperPDFs/ICML_2021/Image_Level_or_Object_Level_A_Tale_of_Two_Resampling_Strategies_for_Long_Tailed_Detection.pdf
checked,,DriveGAN: Towards a Controllable High-Quality Neural Simulation,CVPR 2021,https://research.nvidia.com/labs/toronto-ai/DriveGAN/,https://arxiv.org/abs/2104.15060,NVIDIA SIL 2026-05-29 | paper | source_index=294,obsidian-vault/paperPDFs/CVPR_2021/DriveGAN_Towards_a_Controllable_High_Quality_Neural_Simulation.pdf
checked,,Neural Geometric Level of Detail: Real-time Rendering with Implicit 3D Surfaces,CVPR 2021,https://research.nvidia.com/labs/toronto-ai/nglod/,https://arxiv.org/abs/2101.10994,NVIDIA SIL 2026-05-29 | paper | source_index=295,obsidian-vault/paperPDFs/CVPR_2021/Neural_Geometric_Level_of_Detail_Real_time_Rendering_with_Implicit_3D_Surfaces.pdf
checked,,DatasetGAN: Efficient Labeled Data Factory with Minimal Human Effort,CVPR 2021,https://research.nvidia.com/labs/toronto-ai/datasetGAN/,https://arxiv.org/abs/2104.06490,NVIDIA SIL 2026-05-29 | paper | source_index=296,obsidian-vault/paperPDFs/CVPR_2021/DatasetGAN_Efficient_Labeled_Data_Factory_with_Minimal_Human_Effort.pdf
checked,,Weakly Supervised Learning of Rigid 3D Scene Flow,CVPR 2021,https://3dsceneflow.github.io/,https://arxiv.org/abs/2102.08945,NVIDIA SIL 2026-05-29 | paper | source_index=297,obsidian-vault/paperPDFs/CVPR_2021/Weakly_Supervised_Learning_of_Rigid_3D_Scene_Flow.pdf
checked,,Semantic Segmentation with Generative Models: Semi-Supervised Learning and Strong Out-of-Domain Generalization,CVPR 2021,https://research.nvidia.com/labs/toronto-ai/semanticGAN/,https://arxiv.org/abs/2104.05833,NVIDIA SIL 2026-05-29 | paper | source_index=298,obsidian-vault/paperPDFs/CVPR_2021/Semantic_Segmentation_with_Generative_Models_Semi_Supervised_Learning_and_Strong_Out_of_Domain_Generalization.pdf
checked,,3DIoUMatch: Leveraging IoU Prediction for Semi-Supervised 3D Object Detection,CVPR 2021,https://thu17cyz.github.io/3DIoUMatch/,https://arxiv.org/abs/2012.04355,NVIDIA SIL 2026-05-29 | paper | source_index=299,obsidian-vault/paperPDFs/CVPR_2021/3DIoUMatch_Leveraging_IoU_Prediction_for_Semi_Supervised_3D_Object_Detection.pdf
checked,,Image GANs meet Differentiable Rendering for Inverse Graphics and Interpretable 3D Neural Rendering,ICLR 2021,https://research.nvidia.com/labs/toronto-ai/GANverse3D/,https://arxiv.org/abs/2010.09125,NVIDIA SIL 2026-05-29 | paper | source_index=300,obsidian-vault/paperPDFs/ICLR_2021/Image_GANs_meet_Differentiable_Rendering_for_Inverse_Graphics_and_Interpretable_3D_Neural_Rendering.pdf
checked,,VAEBM: A Symbiosis between Variational Autoencoders and Energy-based Models,ICLR 2021,https://github.com/NVlabs/VAEBM,https://arxiv.org/abs/2010.00654,NVIDIA SIL 2026-05-29 | paper | source_index=301,obsidian-vault/paperPDFs/ICLR_2021/VAEBM_A_Symbiosis_between_Variational_Autoencoders_and_Energy_based_Models.pdf
checked,,gradSim: Differentiable simulation for system identification and visuomotor control,ICLR 2021,https://gradsim.github.io,https://arxiv.org/abs/2104.02646,NVIDIA SIL 2026-05-29 | paper | source_index=302,obsidian-vault/paperPDFs/ICLR_2021/gradSim_Differentiable_simulation_for_system_identification_and_visuomotor_control.pdf
checked,,ReLMoGen: Integrating Reinforcement Learning and Motion Generation for Interactive Navigation,ICRA 2021,https://svl.stanford.edu/projects/relmogen/,https://arxiv.org/abs/2008.07792,NVIDIA SIL 2026-05-29 | paper | source_index=303,obsidian-vault/paperPDFs/ICRA_2021/ReLMoGen_Integrating_Reinforcement_Learning_and_Motion_Generation_for_Interactive_Navigation.pdf
checked,,UniCon: Universal Neural Controller For Physics-based Character Motion,CORR 2020,https://research.nvidia.com/labs/toronto-ai/unicon/,https://arxiv.org/abs/2011.15119,NVIDIA SIL 2026-05-29 | paper | source_index=304,obsidian-vault/paperPDFs/CORR_2020/UniCon_Universal_Neural_Controller_For_Physics_based_Character_Motion.pdf
checked,,Variational Amodal Object Completion,NEURIPS 2020,https://www.cs.toronto.edu/~linghuan/vae_mask/,https://papers.nips.cc/paper/2020/hash/bacadc62d6e67d7897cef027fa2d416c-Abstract.html,NVIDIA SIL 2026-05-29 | paper | source_index=305,obsidian-vault/paperPDFs/NEURIPS_2020/Variational_Amodal_Object_Completion.pdf
checked,,Learning Deformable Tetrahedral Meshes for 3D Reconstruction,NEURIPS 2020,https://research.nvidia.com/labs/toronto-ai/DefTet/,https://research.nvidia.com/labs/toronto-ai/DefTet/files/main.pdf,NVIDIA SIL 2026-05-29 | paper | source_index=306,obsidian-vault/paperPDFs/NEURIPS_2020/Learning_Deformable_Tetrahedral_Meshes_for_3D_Reconstruction.pdf
checked,,Ultrahyperbolic Representation Learning,NEURIPS 2020,https://github.com/MarcTLaw/UltrahyperbolicRepresentation,https://arxiv.org/abs/2007.00211,NVIDIA SIL 2026-05-29 | paper | source_index=307,obsidian-vault/paperPDFs/NEURIPS_2020/Ultrahyperbolic_Representation_Learning.pdf
checked,,Federated Simulation or Medical Imaging,MICCAI 2020,https://research.nvidia.com/labs/toronto-ai/fed-sim,https://arxiv.org/abs/2009.00668,NVIDIA SIL 2026-05-29 | paper | source_index=308,obsidian-vault/paperPDFs/MICCAI_2020/Federated_Simulation_or_Medical_Imaging.pdf
checked,,Meta-Sim2: Unsupervised Learning of Scene Structure for Synthetic Data Generation,ECCV 2020,https://research.nvidia.com/labs/toronto-ai/meta-sim-structure/,https://arxiv.org/abs/2008.09092,NVIDIA SIL 2026-05-29 | paper | source_index=309,obsidian-vault/paperPDFs/ECCV_2020/Meta_Sim2_Unsupervised_Learning_of_Scene_Structure_for_Synthetic_Data_Generation.pdf
checked,,"Lift, Splat, Shoot: Encoding Images from Arbitrary Camera Rigs by Implicitly Unprojecting to 3D",ECCV 2020,https://research.nvidia.com/labs/toronto-ai/lift-splat-shoot/,https://arxiv.org/abs/2008.05711,NVIDIA SIL 2026-05-29 | paper | source_index=310,obsidian-vault/paperPDFs/ECCV_2020/Lift_Splat_Shoot_Encoding_Images_from_Arbitrary_Camera_Rigs_by_Implicitly_Unprojecting_to_3D.pdf
checked,,Learning to Simulate Dynamic Environments with GameGAN,CVPR 2020,https://research.nvidia.com/labs/toronto-ai/GameGAN/,https://arxiv.org/abs/2005.12126,NVIDIA SIL 2026-05-29 | paper | source_index=311,obsidian-vault/paperPDFs/CVPR_2020/Learning_to_Simulate_Dynamic_Environments_with_GameGAN.pdf
checked,,Learning to Evaluate Perception Models Using Planner-Centric Metrics,CVPR 2020,https://research.nvidia.com/labs/toronto-ai/detection-relevance/,https://arxiv.org/abs/2004.08745,NVIDIA SIL 2026-05-29 | paper | source_index=312,obsidian-vault/paperPDFs/CVPR_2020/Learning_to_Evaluate_Perception_Models_Using_Planner_Centric_Metrics.pdf
checked,,Learning to Predict 3D Objects with an Interpolation-based Differentiable Renderer,NEURIPS 2019,https://research.nvidia.com/labs/toronto-ai/DIB-R/,https://arxiv.org/abs/1908.01210,NVIDIA SIL 2026-05-29 | paper | source_index=313,obsidian-vault/paperPDFs/NEURIPS_2019/Learning_to_Predict_3D_Objects_with_an_Interpolation_based_Differentiable_Renderer.pdf
checked,,Neural Turtle Graphics for Modeling City Road Layouts,ICCV 2019,https://research.nvidia.com/labs/toronto-ai/NTG/,https://arxiv.org/abs/1910.02055,NVIDIA SIL 2026-05-29 | paper | source_index=314,obsidian-vault/paperPDFs/ICCV_2019/Neural_Turtle_Graphics_for_Modeling_City_Road_Layouts.pdf
checked,,Meta Sim: Learning to Generate Synthetic Datasets,ICCV 2019,https://research.nvidia.com/labs/toronto-ai/meta-sim/,https://arxiv.org/abs/1904.11621,NVIDIA SIL 2026-05-29 | paper | source_index=315,obsidian-vault/paperPDFs/ICCV_2019/Meta_Sim_Learning_to_Generate_Synthetic_Datasets.pdf
checked,,Gated-SCNN Gated Shape CNNs for Semantic Segmentation,ICCV 2019,https://research.nvidia.com/labs/toronto-ai/GSCNN/,https://arxiv.org/abs/1907.05740,NVIDIA SIL 2026-05-29 | paper | source_index=316,obsidian-vault/paperPDFs/ICCV_2019/Gated_SCNN_Gated_Shape_CNNs_for_Semantic_Segmentation.pdf
checked,,Devil is in the Edges: Learning Semantic Boundaries from Noisy Annotations,CVPR 2019,https://research.nvidia.com/labs/toronto-ai/STEAL/,https://arxiv.org/abs/1904.07934,NVIDIA SIL 2026-05-29 | paper | source_index=317,obsidian-vault/paperPDFs/CVPR_2019/Devil_is_in_the_Edges_Learning_Semantic_Boundaries_from_Noisy_Annotations.pdf
checked,,Kaolin: A PyTorch Library for Accelerating 3D Deep Learning Research,PYTORCH LIBRARY 2019,https://developer.nvidia.com/kaolin,https://arxiv.org/abs/1911.05063,NVIDIA SIL 2026-05-29 | paper | source_index=319 | original_publication=Pytorch Library,obsidian-vault/paperPDFs/PYTORCH_LIBRARY_2019/Kaolin_A_PyTorch_Library_for_Accelerating_3D_Deep_Learning_Research.pdf
checked,A,SkillOpt: Executive Strategy for Self-Evolving Agent Skills,arxiv 2026,https://aka.ms/SkillOpt,https://arxiv.org/abs/2605.23904,Local Skill 2026-05-29 | paper | source_index=001,obsidian-vault/paperPDFs/arxiv_2026/SkillOpt_Executive_Strategy_for_Self_Evolving_Agent_Skills.pdf
checked,A,From Raw Experience to Skill Consumption: A Systematic Study of Model-Generated Agent Skills,arxiv 2026,https://aka.ms/SkillLens,https://arxiv.org/abs/2605.23899,Local Skill 2026-05-29 | SkillLens | paper | source_index=002,obsidian-vault/paperPDFs/arxiv_2026/From_Raw_Experience_to_Skill_Consumption_A_Systematic_Study_of_Model_Generated_Agent_Skills.pdf
