venue,state,paper_title,paper_link,project_link_or_github_link,sort
SIGGRAPH 2022,Wait,Loki: A Unified Multiphysics Simulation Framework for Production,http://alexey.stomakhin.com/research/loki.html,http://alexey.stomakhin.com/research/loki.html,Technical Paper / An Ode to Solvers
SIGGRAPH 2022,Wait,MatBuilder: Mastering Sampling Uniformity Over Projections,https://projet.liris.cnrs.fr/matbuilder/,https://projet.liris.cnrs.fr/matbuilder/,"Technical Paper / Sampling, Reconstruction & Appearance"
SIGGRAPH 2022,Wait,MetaPo: A Robotic Meta Portal for Interspace Communication,https://doi.org/10.1145/3532719.3543255,,Poster / Augmented & Virtual Realities
SIGGRAPH 2022,Wait,Modeling 3D Hair by Outlining Hair Cards,https://doi.org/10.1145/3532719.3543214,,Poster / Modeling & Geometry
SIGGRAPH 2022,Wait,Modeling and Rendering Non-Euclidean Spaces Approximated With Concatenated Polytopes,https://doi.org/10.1145/3528223.3530186,,Technical Paper / Ray Tracing & Monte Carlo Methods
SIGGRAPH 2022,Wait,Motion Puzzle: Arbitrary Motion Style Transfer by Body Part,https://lava.kaist.ac.kr/?page_id=6467,https://lava.kaist.ac.kr/?page_id=6467,TOG Paper / Character Animation
SIGGRAPH 2022,Wait,Möbius Convolutions for Spherical CNNs,https://doi.org/10.1145/3528233.3530724,,Technical Paper / Convolutions and Neural Fields
SIGGRAPH 2022,Wait,Near-gaze Visualisations of Empathic Communication Cues in Mixed Reality Collaboration,https://doi.org/10.1145/3532719.3543213,,Poster / Augmented & Virtual Realities
SIGGRAPH 2022,Wait,Neural Dual Contouring,https://arxiv.org/abs/2202.01999,https://github.com/czq142857/NDC,Technical Paper / Neural Geometry Processing
SIGGRAPH 2022,Wait,New Types of Smooth Subdivision Algorithms,https://doi.org/10.1145/3532719.3543261,,Poster / Modeling & Geometry
SIGGRAPH 2022,Wait,Newton’s Fractals on Surfaces via Bicomplex Algebra,https://doi.org/10.1145/3532719.3543211,,Poster / Modeling & Geometry
SIGGRAPH 2022,Wait,Node Graph Optimization Using Differentiable Proxies,https://graphics.cs.yale.edu/publications/node-graph-optimization-using-differentiable-proxies,https://graphics.cs.yale.edu/publications/node-graph-optimization-using-differentiable-proxies,Technical Paper / Volumes and Materials
SIGGRAPH 2022,Wait,Non-line-of-sight Transient Rendering,https://doi.org/10.1145/3532719.3543223,,Poster / Display & Rendering
SIGGRAPH 2022,Wait,Novel View Synthesis of Human Interactions From Sparse Multi-view Videos,https://chingswy.github.io/easymocap-public-doc/works/multinb.html,https://chingswy.github.io/easymocap-public-doc/works/multinb.html,"Technical Paper / Neural Pets, People and Avatars"
SIGGRAPH 2022,Wait,On the Influence of Dynamic Illumination in the Perception of Translucency,https://doi.org/10.1145/3548814.3551462,,Poster / Display & Rendering
SIGGRAPH 2022,Wait,OptiTrap: Optimal Trap Trajectories for Acoustic Levitation Displays,https://doi.org/10.1145/3517746,,"TOG Paper / Display, Write, and Unwrap"
SIGGRAPH 2022,,Optical Aberration Correction in Postprocessing Using Imaging Simulation,,,TOG Paper / Computational Photography
SIGGRAPH 2022,Wait,PAVEL: Decorative Patterns With Packed Volumetric Elements,https://doi.org/10.1145/3502802,,TOG Paper / Cloth & Patterns
SIGGRAPH 2022,Wait,PCEDNet: A Lightweight Neural Network for Fast and Interactive Edge Detection in 3D Point Clouds,https://doi.org/10.1145/3481804,,TOG Paper / Neural Geometry Processing
SIGGRAPH 2022,Wait,Palette: Image-to-image Diffusion Models,https://iterative-refinement.github.io/palette/,https://iterative-refinement.github.io/palette/,Technical Paper / Image/Video Editing and Generation
SIGGRAPH 2022,Wait,Parallax Background Texture Generation,https://doi.org/10.1145/3532719.3543260,,Poster / Display & Rendering
SIGGRAPH 2022,Wait,Penetration-free Projective Dynamics on the GPU,https://www.math.ucla.edu/~minchen/,,Technical Paper / Contact and Fracture
SIGGRAPH 2022,Wait,Photon-driven Neural Reconstruction for Path Guiding,https://doi.org/10.1145/3476828,,"TOG Paper / Neural Objects, Materials and Illumination"
SIGGRAPH 2022,Wait,Physics Informed Neural Fields for Smoke Reconstruction With Sparse Data,https://people.mpi-inf.mpg.de/~mchu/#publications,,Technical Paper / Fluid Simulation
SIGGRAPH 2022,Wait,Physics-based Character Control Using Conditional GAIL,https://doi.org/10.1145/3532719.3543224,,Poster / Animation
SIGGRAPH 2022,Wait,Physics-based Character Controllers Using Conditional VAEs,https://sites.google.com/view/jungdam/publications,,Technical Paper / Physics-Based Character Control
SIGGRAPH 2022,Wait,Physics-based Combustion Simulation,https://dl.acm.org/doi/10.1145/3526213,,TOG Paper / Phenomenological Animation
SIGGRAPH 2022,Wait,Practical Level-of-detail Aggregation of Fur Appearance,https://sites.cs.ucsb.edu/~lingqi/project_page/fur_aggregation/index.html,https://sites.cs.ucsb.edu/~lingqi/project_page/fur_aggregation/index.html,Technical Paper / Volumes and Materials
SIGGRAPH 2022,Wait,Procedural Texturing of Solid Wood With Knots,http://www.ma-la.com/procedural_knots.html,http://www.ma-la.com/procedural_knots.html,Technical Paper / Volumes and Materials
SIGGRAPH 2022,Wait,Programmable Eclairs,https://doi.org/10.1145/3532719.3543251,,Poster / Art & Design
SIGGRAPH 2022,Wait,ProjecString: Turning an Everyday String Curtain Into an Interactive Projection Display,https://doi.org/10.1145/3532719.3543203,,Poster / Art & Design
SIGGRAPH 2022,Wait,Pseudo-3D Scene Modeling for Virtual Reality Using Stylized Novel View Synthesis,https://doi.org/10.1145/3532719.3543232,,Poster / Modeling & Geometry
SIGGRAPH 2022,Wait,QuickPose: Real-time Multi-view Multi-person Pose Estimation in Crowded Scenes,https://doi.org/10.1145/3528233.3530746,,Technical Paper / Character Animation
SIGGRAPH 2022,Wait,R2E2: Low-latency Path Tracing of Terabyte-scale Scenes Using Thousands of Cloud CPUs,https://r2e2.dev/,https://r2e2.dev/,Technical Paper / Ray Tracing & Monte Carlo Methods
SIGGRAPH 2022,Wait,RHapTor: Rendering Haptic Torques for Virtual Reality,https://doi.org/10.1145/3532719.3543248,,Poster / Augmented & Virtual Realities
SIGGRAPH 2022,Wait,ReLU Fields: The Little Non-linearity That Could,https://geometry.cs.ucl.ac.uk/group_website/projects/2022/relu_fields/,https://geometry.cs.ucl.ac.uk/group_website/projects/2022/relu_fields/,Technical Paper / Large Scenes and Fast Neural Rendering
SIGGRAPH 2022,Wait,Real-time Controllable Motion Transition for Characters,http://www.cad.zju.edu.cn/home/jin/SigMotion2022/SigMotion2022.htm,http://www.cad.zju.edu.cn/home/jin/SigMotion2022/SigMotion2022.htm,Technical Paper / Character Animation
SIGGRAPH 2022,Wait,Real-time Lens Distortion Algorithm on Embedded GPU Systems,https://doi.org/10.1145/3532719.3543241,,Poster / Image Processing & Computer Vision
SIGGRAPH 2022,Wait,Recording and Replaying Psychomotor User Actions in VR,https://doi.org/10.1145/3532719.3543253,,Poster / Augmented & Virtual Realities
SIGGRAPH 2022,Wait,Rendering of Scratched Transparent Materials Using Precomputed SV-BSDFs,https://doi.org/10.1145/3532719.3543207,,Poster / Display & Rendering
SIGGRAPH 2022,Wait,Rendering of Subjective Speckle Formed by Rough Statistical Surfaces,https://doi.org/10.1145/3472293,,"TOG Paper / Reflectance, Shading Models and Shaders"
SIGGRAPH 2022,Wait,SNeRF: Stylized Neural Implicit Representations for 3D Scenes,https://research.facebook.com/publications/snerf-stylized-neural-implicit-representations-for-3d-scenes/,https://research.facebook.com/publications/snerf-stylized-neural-implicit-representations-for-3d-scenes/,"Technical Paper / Learning ""In Style"""
SIGGRAPH 2022,Wait,SVBRDF Estimation Using a Normal Sorting Technique,https://doi.org/10.1145/3532719.3543242,,Poster / Image Processing & Computer Vision
SIGGRAPH 2022,Wait,Scattering From Elliptical Hair Fibers Based on Microfacet Theory,https://doi.org/10.1145/3532719.3543236,,Poster / Display & Rendering
SIGGRAPH 2022,Wait,Self-Sampling for Neural Point Cloud Consolidation,https://doi.org/10.1145/3470645,,TOG Paper / Neural Geometry Processing
SIGGRAPH 2022,Wait,Semantically Supervised Appearance Decomposition for Virtual Staging From a Single Panorama,https://arxiv.org/abs/2205.13150,https://arxiv.org/abs/2205.13150,"Technical Paper / Sampling, Reconstruction & Appearance"
SIGGRAPH 2022,Wait,Shape Dithering for 3D Printing,https://cuttlefish.de/publications,,"Technical Paper / Sampling, Reconstruction & Appearance"
SIGGRAPH 2022,Wait,Shoot360: Normal View Video Creation From City Panorama Footage,https://doi.org/10.1145/3528233.3530702,,Technical Paper / Image/Video Editing and Generation
SIGGRAPH 2022,Wait,Simulating Brittle Fracture With Material Points,https://doi.org/10.1145/3522573,,TOG Paper / Contact and Fracture
SIGGRAPH 2022,Wait,Simulation and Optimization of Magnetoelastic Thin Shells,https://doi.org/10.1145/3528223.3530142,,Technical Paper / New Wrinkles in Cloth and Shells
SIGGRAPH 2022,Wait,Skeletonization via Local Separators,https://doi.org/10.1145/3459233,,TOG Paper / Shape Analysis & Approximation
SIGGRAPH 2022,Wait,Sketch2Pose: Estimating a 3D Character Pose From a Bitmap Sketch,http://www-ens.iro.umontreal.ca/~brodtkir/projects/sketch2pose/,https://github.com/kbrodt/sketch2pose,"Technical Paper / Sketches, Strokes, and Ropes"
SIGGRAPH 2022,Wait,SofGAN: A Portrait Image Generator With Dynamic Styling,https://doi.org/10.1145/3470848,,"TOG Paper / Learning ""In Style"""
SIGGRAPH 2022,Wait,Sparsity-specific Code Optimization Using Expression Trees,https://doi.org/10.1145/3520484,,"TOG Paper / Design, Direct, Plan & Program"
SIGGRAPH 2022,Wait,Spatial Augmented Reality Assistance System With Accelerometer and Projection Mapping at Cleaning Activities,https://doi.org/10.1145/3532719.3543245,,Poster / Augmented & Virtual Realities
SIGGRAPH 2022,Wait,Sphere: A Novel Approach to 3D and Active Sound Localization,https://doi.org/10.1145/3532719.3543206,,Poster / Augmented & Virtual Realities
SIGGRAPH 2022,Wait,Stability-aware Simplification of Curve Networks,http://www-labs.iro.umontreal.ca/~bmpix/curve_networks/,http://www-labs.iro.umontreal.ca/~bmpix/curve_networks/,"Technical Paper / Sketches, Strokes, and Ropes"
SIGGRAPH 2022,Wait,Stereoscopic Transparent Display Visible With Naked Eye,https://doi.org/10.1145/3532719.3543205,,Poster / Display & Rendering
SIGGRAPH 2022,Wait,StrokeStyles: Stroke-based Segmentation and Stylization of Fonts,https://doi.org/10.1145/3505246,,"TOG Paper / Sketches, Strokes, and Ropes"
SIGGRAPH 2022,Wait,StyleFusion: Disentangling Spatial Segments in StyleGAN-generated Images,https://doi.org/10.1145/3527168,,"TOG Paper / Learning ""In Style"""
SIGGRAPH 2022,,Subdivision Based Convolutional Networks,,,TOG Paper / Convolutions and Neural Fields
SIGGRAPH 2022,Wait,Symmetry-driven 3D Reconstruction From Concept Sketches,https://ns.inria.fr/d3/SymmetrySketch/,https://gitlab.inria.fr/fhahnlei/symmetric-sketch,"Technical Paper / Sketches, Strokes, and Ropes"
SIGGRAPH 2022,Wait,Synchronized Hand Difference Visualization for Piano Learning,https://doi.org/10.1145/3532719.3543196,,Poster / Adaptive/Assistive Technology
SIGGRAPH 2022,Wait,Synthesis of Frame Field-aligned Multi-laminar Structures,https://doi.org/10.1145/3516522,,"TOG Paper / Design, Direct, Plan & Program"
SIGGRAPH 2022,Wait,TCB-spline-based Image Vectorization,https://doi.org/10.1145/3513132,,TOG Paper / Meshing & Mapping
SIGGRAPH 2022,Wait,TextureMe: High-quality Textured Scene Reconstruction in Real Time,https://doi.org/10.1145/3503926,,TOG Paper / Reconstruction
SIGGRAPH 2022,,The Hierarchical Subspace Iteration Method for Laplace-Beltrami Eigenproblems,,,"TOG Paper / Benchmarks, Datasets and Learning"
SIGGRAPH 2022,Wait,The Power Particle-in-Cell Method,https://www.math.ucla.edu/~minchen/,,Technical Paper / Fluid Simulation
SIGGRAPH 2022,Wait,TightCap: 3D Human Shape Capture With Clothing Tightness Field,https://doi.org/10.1145/3478518,,"TOG Paper / Neural Pets, People and Avatars"
SIGGRAPH 2022,Wait,TopoCut: Fast and Robust Planar Cutting of Arbitrary Domains,http://www.geometry.caltech.edu/pubs.html,http://www.geometry.caltech.edu/pubs.html,Technical Paper / Shape Analysis & Approximation
SIGGRAPH 2022,Wait,True Seams: Modeling Seams in Digital Garments,https://seddi.com/research/trueseams/,https://seddi.com/research/trueseams/,Technical Paper / New Wrinkles in Cloth and Shells
SIGGRAPH 2022,,Typefaces Structural Transformations Regularized Using Differential Evolution for Personalized Visual Accessibility,,,Poster / Adaptive/Assistive Technology
SIGGRAPH 2022,Wait,Umbrella Meshes: Elastic Mechanisms for Freeform Shape Deployment,https://gcm.epfl.ch/publications/2022/UmbrellaMeshes/index.php,https://gcm.epfl.ch/publications/2022/UmbrellaMeshes/index.php,Technical Paper / Computational Design and Fabrication
SIGGRAPH 2022,Wait,Unbiased and Consistent Rendering Using Biased Estimators,https://research.nvidia.com/publication/2022-07_unbiased-and-consistent-rendering-using-biased-estimators,https://research.nvidia.com/publication/2022-07_unbiased-and-consistent-rendering-using-biased-estimators,Technical Paper / Volumes and Materials
SIGGRAPH 2022,Wait,Unified Many-worlds Browsing of Arbitrary Physics-based Animations,https://graphics.stanford.edu/papers/umwb/,https://graphics.stanford.edu/papers/umwb/,Technical Paper / Phenomenological Animation
SIGGRAPH 2022,Wait,Unsupervised Shape Completion via Deep Prior in the Neural Tangent Kernel Perspective,https://doi.org/10.1145/3459234,,TOG Paper / Reconstruction
SIGGRAPH 2022,Wait,Variational Quadratic Shape Functions for Polygons and Polyhedra,https://ls7-gv.cs.tu-dortmund.de/people/bunge_astrid/bunge_astrid.html,https://github.com/mkazhdan/VariationalPolyShapeFunctions,Technical Paper / An Ode to Solvers
SIGGRAPH 2022,Wait,Virtual Production in Action: A Creative Implementation of Expanded Cinematography and Narratives,https://doi.org/10.1145/3532719.3543231,,Poster / Art & Design
SIGGRAPH 2022,Wait,VoLux-GAN: A Generative Model for 3D Face Synthesis With HDRI Relighting,https://feitongt.github.io/VoLux-GAN/,https://feitongt.github.io/VoLux-GAN/,Technical Paper / Faces and Facial Animation
SIGGRAPH 2022,Wait,WallPlan: Synthesizing Floorplans by Learning to Generate Wall Graphs,https://cgjiahui.github.io/wallplan.html,https://cgjiahui.github.io/wallplan.html,"Technical Paper / Design, Direct, Plan & Program"
SIGGRAPH 2022,,Which Cross Fields Can Be Quadrangulated? Global Parameterization From Prescribed Holonomy Signatures,,,Technical Paper / Meshing & Mapping
SIGGRAPH 2022,Wait,ZIGEN: A Windowing System Enabling Multitasking Among 3D and 2D Applications in Immersive Environments,https://doi.org/10.1145/3532719.3543200,,Poster / Augmented & Virtual Realities
SIGGRAPH 2022,Wait,geoTangle: Interactive Design of Geodesic Tangle Patterns on Surfaces,https://doi.org/10.1145/3487909,,TOG Paper / Cloth & Patterns
SIGGRAPH 2023,Wait,A Full-wave Reference Simulator for Computing Surface Reflectance,https://blaire9989.github.io/assets/1_BEMsim3D/project.html,https://github.com/blaire9989/BEMsim3D/,Technical Paper / Material Rendering
SIGGRAPH 2023,Wait,A Hybrid Generator Architecture for Controllable Face Synthesis,https://research.nvidia.com/publication/2023-08_hybrid-generator-architecture-controllable-face-synthesis,https://research.nvidia.com/publication/2023-08_hybrid-generator-architecture-controllable-face-synthesis,Technical Paper / Making Faces With Neural Avatars
SIGGRAPH 2023,Wait,A Practical Wave Optics Reflection Model for Hair and Fur,https://mandyxmq.github.io/research/wavefiber_3d.html,https://mandyxmq.github.io/research/wavefiber_3d.html,Technical Paper / A Material World
SIGGRAPH 2023,Wait,A Realistic Surface-based Cloth Rendering Model,http://junqiuzhu.com/,http://junqiuzhu.com/,Technical Paper / A Material World
SIGGRAPH 2023,Wait,A Sparse Non-parametric BRDF Model,https://hal.science/hal-03654734/,https://hal.science/hal-03654734/,TOG Paper / A Material World
SIGGRAPH 2023,Wait,A Temporal Coherent Topology Optimization Approach for Assembly Planning of Bespoke Frame Structures,https://kiki007.github.io/publication/temporalcoherenttopologyoptimization/,https://kiki007.github.io/publication/temporalcoherenttopologyoptimization/,Technical Paper / From Knitting to Circuits
SIGGRAPH 2023,Wait,"An Extensible, Data-oriented Architecture for High-performance, Many-world Simulation",https://madrona-engine.github.io/,https://madrona-engine.github.io/,Technical Paper / Your GPU Is Somewhere Else
SIGGRAPH 2023,Wait,Anatomically Detailed Simulation of Human Torso,https://tml.stanford.edu/publications/2023/anatomically-detailed-simulation-human-torso,https://tml.stanford.edu/publications/2023/anatomically-detailed-simulation-human-torso,Technical Paper / Motion Recipes and Simulation
SIGGRAPH 2023,Wait,ArrangementNet: Learning Scene Arrangements for Vectorized Indoor Scene Modeling,https://doi.org/10.1145/3592122,https://github.com/zssjh/ArrangementNet,Technical Paper / Not Just for Cubists
SIGGRAPH 2023,Wait,As-continuous-as-possible Extrusion-based Fabrication of Surface Models,https://fanchao98.github.io/ACAP%20page/acap.html,https://fanchao98.github.io/ACAP%20page/acap.html,TOG Paper / From Knitting to Circuits
