paper_id,alias_type,alias_value,source_repo,first_seen_at,notes
arxiv:2312.04433,paper_link,https://arxiv.org/abs/2312.04433,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.04433,title_year,dreamvideocomposingyourdreamvideoswithcustomizedsubjectandmotion|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.04524,legacy_paper_id,hash:a3a3a74c,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.04524,paper_link,https://arxiv.org/abs/2312.04524,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.04524,title_year,raverandomizednoiseshufflingforfastandconsistentvideoeditingwithdiffusionmodels|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.04966,legacy_paper_id,hash:c93ddcbc,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.04966,paper_link,https://arxiv.org/abs/2312.04966,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.04966,title_year,customizingmotionintexttovideodiffusionmodels|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.05107,legacy_paper_id,hash:3db049ca,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.05107,paper_link,https://arxiv.org/abs/2312.05107,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.05107,title_year,dreamovingahumandancevideogenerationframeworkbasedondiffusionmodels|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.05288,legacy_paper_id,hash:a3ee21cd,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.05288,paper_link,https://arxiv.org/abs/2312.05288,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.05288,title_year,motioncrafteroneshotmotioncustomizationofdiffusionmodels|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.05412,legacy_paper_id,hash:1f85fae9,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.05412,paper_link,https://arxiv.org/abs/2312.05412,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.05412,title_year,cmmdcontrastivemultimodaldiffusionforvideoaudioconditionalmodeling|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.05856,legacy_paper_id,hash:4c6dd495,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.05856,paper_link,https://arxiv.org/abs/2312.05856,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.05856,title_year,avideoisworth256basesspatialtemporalexpectationmaximizationinversionforzeroshotvideoediting|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.06677,legacy_paper_id,hash:f4d637dc,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.06677,paper_link,https://arxiv.org/abs/2312.06677,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.06677,title_year,intelligentvirtualassistantswithllmbasedprocessautomation|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.06708,legacy_paper_id,hash:e055778b,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.06708,paper_link,https://arxiv.org/abs/2312.06708,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.06708,title_year,neutraleditingframeworkfordiffusionbasedvideoediting|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.07472,legacy_paper_id,hash:f16f9dff,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.07472,paper_link,https://arxiv.org/abs/2312.07472,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.07472,title_year,mp5amultimodalopenendedembodiedsysteminminecraftviaactiveperception|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.07509,legacy_paper_id,hash:edaf7b24,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.07509,paper_link,https://arxiv.org/abs/2312.07509,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.07509,title_year,peekaboointeractivevideogenerationviamaskeddiffusion|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.07559,legacy_paper_id,hash:8c54d481,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.07559,paper_link,https://arxiv.org/abs/2312.07559,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.07559,title_year,paperqaretrievalaugmentedgenerativeagentforscientificresearch|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.08730,legacy_paper_id,hash:8c9c6d21,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2312.08730,paper_link,https://arxiv.org/abs/2312.08730,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2312.08730,title_year,robosmplxtowardsrobustandexpressivewholebodyhumanposeandshapeestimation|2023,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2312.08882,legacy_paper_id,hash:7bd787ae,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.08882,paper_link,https://arxiv.org/abs/2312.08882,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.08882,title_year,neuralvideofieldsediting|2026,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.08983,legacy_paper_id,hash:47ba4a2a,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2312.08983,paper_link,https://arxiv.org/abs/2312.08983,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2312.08983,title_year,interactivehumanoidonlinefullbodymotionreactionsynthesiswithsocialaffordancecanonicalizationandforecasting|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2312.10003,legacy_paper_id,hash:f8ba0783,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.10003,paper_link,https://arxiv.org/abs/2312.10003,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.10003,title_year,restmeetsreactselfimprovementformultistepreasoningllmagent|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.10656,legacy_paper_id,hash:cf3064ad,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.10656,paper_link,https://arxiv.org/abs/2312.10656,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.10656,title_year,vidtomevideotokenmergingforzeroshotvideoediting|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.12468,legacy_paper_id,hash:5a0f79e2,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.12468,paper_link,https://arxiv.org/abs/2312.12468,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.12468,title_year,maskintvideoeditingviainterpolativenonautoregressivemaskedtransformers|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.12635,legacy_paper_id,hash:b989d730,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.12635,paper_link,https://arxiv.org/abs/2312.12635,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.12635,title_year,realcraftattentioncontrolasasolutionforzeroshotlongvideoediting|2023,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.13010,legacy_paper_id,hash:f1587579,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.13010,paper_link,https://arxiv.org/abs/2312.13010,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.13010,title_year,agentcodermultiagentbasedcodegenerationwithiterativetestingandoptimisation|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.13382,legacy_paper_id,hash:14502a9f,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.13382,paper_link,https://arxiv.org/abs/2312.13382,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.13382,title_year,dspyassertionscomputationalconstraintsforselfrefininglanguagemodelpipelines|2023,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.13834,legacy_paper_id,hash:8df375a6,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.13834,paper_link,https://arxiv.org/abs/2312.13834,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.13834,title_year,fairyfastparallellizedinstructionguidedvideotovideosynthesis|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.13964,legacy_paper_id,hash:c70cd01c,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.13964,paper_link,https://arxiv.org/abs/2312.13964,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.13964,title_year,piayourpersonalizedimageanimatorviaplugandplaymodulesintexttoimagemodels|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.14033,legacy_paper_id,hash:0bb22a75,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.14033,paper_link,https://arxiv.org/abs/2312.14033,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.14033,title_year,tevalevaluatingthetoolutilizationcapabilityoflargelanguagemodelsstepbystep|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.14134,legacy_paper_id,hash:b219bf4b,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.14134,paper_link,https://arxiv.org/abs/2312.14134,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.14134,title_year,diffusionrewardlearningrewardsviaconditionalvideodiffusion|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.16693,legacy_paper_id,hash:d20596d0,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.16693,paper_link,https://arxiv.org/abs/2312.16693,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.16693,title_year,i2vadapterageneralimagetovideoadapterforvideodiffusionmodels|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2312.17681,legacy_paper_id,hash:edc73b50,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2312.17681,paper_link,https://arxiv.org/abs/2312.17681,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2312.17681,title_year,flowvidtamingimperfectopticalflowsforconsistentvideotovideosynthesis|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.01614,legacy_paper_id,hash:02f04ded,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2401.01614,paper_link,https://arxiv.org/abs/2401.01614,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2401.01614,title_year,gpt4visionisageneralistwebagentifgrounded|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.01827,legacy_paper_id,hash:de8bdedd,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2401.01827,paper_link,https://arxiv.org/abs/2401.01827,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2401.01827,title_year,moonshottowardscontrollablevideogenerationandeditingwithmultimodalconditions|2025,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.05735,legacy_paper_id,hash:c7117335,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2401.05735,paper_link,https://arxiv.org/abs/2401.05735,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2401.05735,title_year,objectcentricdiffusionforefficientvideoediting|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.06201,legacy_paper_id,hash:f1274e2f,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2401.06201,paper_link,https://arxiv.org/abs/2401.06201,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2401.06201,title_year,easytoolenhancingllmbasedagentswithconcisetoolinstruction|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.06532,legacy_paper_id,hash:5d187cb7,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2401.06532,paper_link,https://arxiv.org/abs/2401.06532,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2401.06532,title_year,intersunlockingthepoweroflargelanguagemodelsinsearchwithinstructiontuning|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.07128,legacy_paper_id,hash:0e265f58,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2401.07128,paper_link,https://arxiv.org/abs/2401.07128,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2401.07128,title_year,ehragentcodeempowerslargelanguagemodelsforcomplextabularreasoningonelectronichealthrecords|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.09195,legacy_paper_id,hash:e6e196b5,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2401.09195,paper_link,https://arxiv.org/abs/2401.09195,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2401.09195,title_year,trainingfreesemanticvideocompositionviapretraineddiffusionmodel|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.09962,legacy_paper_id,hash:48ab8620,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2401.09962,paper_link,https://arxiv.org/abs/2401.09962,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2401.09962,title_year,customvideocustomizingtexttovideogenerationwithmultiplesubjects|2026,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.10019,legacy_paper_id,hash:fa3a0d27,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2401.10019,paper_link,https://arxiv.org/abs/2401.10019,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2401.10019,title_year,rjudgebenchmarkingsafetycriticaldecisionmakingforllmagents|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.10020,legacy_paper_id,hash:69e2ef04,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2401.10020,paper_link,https://arxiv.org/abs/2401.10020,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2401.10020,title_year,selfrewardinglanguagemodels|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.10150,legacy_paper_id,hash:bb55af0a,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2401.10150,paper_link,https://arxiv.org/abs/2401.10150,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2401.10150,title_year,motionzerozeroshotmovingobjectcontrolframeworkfordiffusionbasedvideogeneration|2025,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.10822,legacy_paper_id,hash:208d6c3f,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2401.10822,paper_link,https://arxiv.org/abs/2401.10822,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2401.10822,title_year,actanywheresubjectawarevideobackgroundgeneration|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.10935,legacy_paper_id,hash:583fa5da,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2401.10935,paper_link,https://arxiv.org/abs/2401.10935,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2401.10935,title_year,seeclickharnessingguigroundingforadvancedvisualguiagents|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2401.13329,legacy_paper_id,hash:f40a3bce,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
